;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
0;4001;2015;97;1342;16,11%
1;4002;2015;77;1279;12,69%
2;4003;2015;2497;24670;20,21%
3;;2015;22;805;7,56%
4;4005;2015;42;653;14,76%
5;4006;2015;944;11429;17,42%
6;4007;2015;78;812;20,00%
7;;2015;25;570;9,69%
8;4009;2015;10;168;12,45%
9;4010;2015;89;700;26,08%
10;;2015;453;3763;25,43%
11;;2015;20;220;19,64%
12;;2015;22606;194203;23,84%
13;;2015;8;173;10,24%
14;4015;2015;7;138;10,06%
15;4016;2015;173;3195;11,20%
16;4017;2015;158;4670;9,09%
17;4018;2015;28;332;19,05%
18;4019;2015;8;278;6,68%
19;;2015;14;336;8,45%
20;4021;2015;10;216;11,16%
21;;2015;52;990;13,09%
22;4023;2015;4;119;9,00%
23;4024;2015;476;4183;22,73%
24;4026;2015;5;78;17,01%
25;;2015;24;283;18,60%
26;4028;2015;18;258;14,94%
27;4029;2015;1497;15174;19,78%
28;;2015;117;1342;19,97%
29;4031;2015;313;3580;20,01%
30;4032;2015;777;7838;19,62%
31;4033;2015;4;147;5,69%
32;;2015;15;183;18,19%
33;4035;2015;1327;13292;20,53%
34;4036;2015;25;275;20,88%
35;4037;2015;66;1604;9,99%
36;;2015;257;3979;13,67%
37;4041;2015;21;437;9,93%
38;4043;2015;36;688;10,82%
39;4044;2015;291;2143;26,86%
40;4045;2015;215;2134;21,40%
41;;2015;86;1020;17,90%
42;;2015;399;3027;27,29%
43;4048;2015;176;2973;14,06%
44;4049;2015;1146;8577;26,64%
45;;2015;76;1093;15,19%
46;;2015;29;515;12,00%
47;;2015;1890;16823;22,12%
48;;2015;1467;18530;16,76%
49;4054;2015;34;380;19,12%
50;;2015;31;458;16,07%
51;4056;2015;20;178;21,62%
52;;2015;171;1574;23,66%
53;;2015;46;431;23,41%
54;;2015;105;1568;17,37%
55;4060;2015;31;606;11,65%
56;;2015;67;772;19,59%
57;4062;2015;674;5676;23,84%
58;;2015;60;1285;10,49%
59;;2015;596;6825;19,54%
60;4065;2015;43;501;18,28%
61;;2015;2343;28056;16,41%
62;4067;2015;74;669;25,11%
63;4068;2015;7;190;7,87%
64;;2015;811;6259;26,15%
65;4070;2015;107;2428;10,20%
